2016-04-04 00:41:00,1
2016-04-04 06:42:01,2
2016-04-04 06:52:01,1
2016-04-04 07:22:01,1
2016-04-04 07:57:01,1
2016-04-04 08:02:00,1
2016-04-04 08:22:01,1
2016-04-04 08:32:00,1
2016-04-04 09:17:01,1
2016-04-04 09:42:00,1
2016-04-04 09:47:00,1
2016-04-04 09:57:01,1
2016-04-04 10:47:01,3
2016-04-04 10:52:00,2
2016-04-04 11:27:00,1
2016-04-04 11:32:01,2
2016-04-04 12:02:00,1
2016-04-04 12:17:01,1
2016-04-04 12:27:01,1
2016-04-04 12:32:01,2
2016-04-04 12:36:01,1
2016-04-04 12:37:01,2
2016-04-04 12:47:00,2
2016-04-04 13:17:00,1
2016-04-04 13:32:01,1
2016-04-04 13:42:00,1
2016-04-04 13:42:01,2
2016-04-04 13:47:01,2
2016-04-04 13:52:00,1
2016-04-04 13:57:01,1
2016-04-04 16:07:00,2
2016-04-04 16:12:01,3
2016-04-04 16:17:01,4
2016-04-04 16:32:01,1
2016-04-04 17:12:00,2
2016-04-04 17:17:01,1
2016-04-04 18:17:01,1
2016-04-04 19:07:01,1
2016-04-04 19:22:01,2
2016-04-04 19:32:01,1
2016-04-04 19:52:00,1
2016-04-04 20:22:00,1
2016-04-04 21:02:00,1
2016-04-04 21:22:01,2
2016-04-04 22:12:01,1
2016-04-04 23:37:00,1
2016-04-05 01:12:01,1
2016-04-05 08:02:00,1
2016-04-05 08:07:01,1
2016-04-05 08:42:00,1
2016-04-05 09:02:01,1
2016-04-05 09:12:01,1
2016-04-05 09:37:01,1
2016-04-05 10:12:00,2
2016-04-05 10:22:01,2
2016-04-05 10:26:01,1
2016-04-05 10:27:00,2
2016-04-05 10:32:00,1
2016-04-05 10:47:01,1
2016-04-05 10:56:36,1
2016-04-05 11:07:01,1
2016-04-05 11:52:00,2
2016-04-05 11:57:01,2
2016-04-05 13:02:01,4
2016-04-05 13:06:01,3
2016-04-05 13:12:00,1
2016-04-05 14:12:01,1
2016-04-05 14:17:00,1
2016-04-05 14:42:01,1
2016-04-05 15:12:01,1
2016-04-05 15:17:00,2
2016-04-05 15:22:01,1
2016-04-05 15:37:01,1
2016-04-05 15:47:01,1
2016-04-05 16:07:00,1
2016-04-05 16:12:00,1
2016-04-05 16:17:01,1
2016-04-05 17:07:01,1
2016-04-05 17:17:01,1
2016-04-05 17:22:00,1
2016-04-05 17:22:01,2
2016-04-05 17:32:00,1
2016-04-05 17:47:01,1
2016-04-05 18:07:00,1
2016-04-05 18:27:00,2
2016-04-05 18:31:01,1
2016-04-05 18:57:07,1
2016-04-05 19:12:01,1
2016-04-05 20:07:41,1
2016-04-06 00:37:01,1
2016-04-06 00:52:00,2
2016-04-06 05:07:01,1
2016-04-06 05:22:00,1
2016-04-06 06:37:01,1
2016-04-06 06:37:02,2
2016-04-06 06:41:00,2
2016-04-06 06:52:00,1
2016-04-06 07:52:00,1
2016-04-06 08:17:01,1
2016-04-06 08:22:00,1
2016-04-06 08:27:39,1
2016-04-06 08:57:01,1
2016-04-06 09:02:00,1
2016-04-06 10:27:00,2
2016-04-06 10:52:01,2
2016-04-06 11:37:00,1
2016-04-06 11:47:00,2
2016-04-06 11:52:01,2
2016-04-06 12:12:00,1
2016-04-06 12:22:01,1
2016-04-06 12:57:01,1
2016-04-06 13:37:01,1
2016-04-06 13:57:00,1
2016-04-06 14:12:01,1
2016-04-06 14:17:00,1
2016-04-06 14:27:00,1
2016-04-06 14:42:01,3
2016-04-06 14:47:00,3
2016-04-06 14:52:01,1
2016-04-06 14:57:01,1
2016-04-06 15:32:01,2
2016-04-06 15:37:01,1
2016-04-06 16:32:00,1
2016-04-06 16:37:00,1
2016-04-06 16:56:01,1
2016-04-06 16:57:01,2
2016-04-06 17:02:01,2
2016-04-06 17:07:00,1
2016-04-06 17:27:00,1
2016-04-06 17:32:00,2
2016-04-06 17:36:00,1
2016-04-06 17:37:00,1
2016-04-06 17:57:01,1
2016-04-06 18:42:01,1
2016-04-06 19:07:00,1
2016-04-06 19:17:00,1
2016-04-06 19:37:00,1
2016-04-06 19:52:00,1
2016-04-06 20:22:01,1
2016-04-06 20:37:01,1
2016-04-06 20:57:00,1
2016-04-06 22:27:01,2
2016-04-06 22:31:00,2
2016-04-06 22:32:00,4
2016-04-06 22:32:01,5
2016-04-07 02:52:00,1
2016-04-07 03:32:01,1
2016-04-07 04:12:00,1
2016-04-07 06:12:00,1
2016-04-07 06:42:01,1
2016-04-07 07:17:00,2
2016-04-07 07:22:00,2
2016-04-07 08:02:00,1
2016-04-07 08:32:00,1
2016-04-07 08:42:00,1
2016-04-07 09:07:00,2
2016-04-07 09:12:01,1
2016-04-07 09:32:01,1
2016-04-07 09:47:01,1
2016-04-07 10:27:00,2
2016-04-07 10:32:00,1
2016-04-07 10:42:00,1
2016-04-07 10:47:00,1
2016-04-07 10:52:00,1
2016-04-07 11:12:01,2
2016-04-07 12:02:01,1
2016-04-07 12:12:01,2
2016-04-07 12:17:01,4
2016-04-07 12:22:00,3
2016-04-07 12:27:00,1
2016-04-07 12:27:01,2
2016-04-07 12:32:01,1
2016-04-07 13:22:01,1
2016-04-07 13:32:01,1
2016-04-07 13:52:00,1
2016-04-07 13:57:01,2
2016-04-07 14:02:01,1
2016-04-07 14:27:00,1
2016-04-07 14:37:00,1
2016-04-07 14:47:00,1
2016-04-07 14:47:01,4
2016-04-07 14:52:01,4
2016-04-07 14:57:01,2
2016-04-07 15:12:01,1
2016-04-07 15:22:01,2
2016-04-07 15:37:00,1
2016-04-07 15:57:00,1
2016-04-07 16:02:01,1
2016-04-07 16:07:00,2
2016-04-07 16:47:01,2
2016-04-07 17:22:01,1
2016-04-07 17:32:00,1
2016-04-07 17:57:01,1
2016-04-07 18:12:00,1
2016-04-07 18:52:01,1
2016-04-07 19:27:00,1
2016-04-07 19:37:01,1
2016-04-07 20:12:01,1
2016-04-07 20:37:01,1
2016-04-07 22:12:02,1
2016-04-07 22:22:01,1
2016-04-08 00:57:01,1
2016-04-08 01:27:01,2
2016-04-08 02:22:00,1
2016-04-08 08:32:00,2
2016-04-08 08:47:00,1
2016-04-08 08:57:01,2
2016-04-08 09:02:00,1
2016-04-08 09:12:01,1
2016-04-08 09:32:01,1
2016-04-08 09:37:01,1
2016-04-08 09:47:00,1
2016-04-08 09:57:01,1
2016-04-08 10:02:00,1
2016-04-08 10:12:01,1
2016-04-08 10:17:00,1
2016-04-08 10:22:01,1
2016-04-08 10:37:00,1
2016-04-08 10:47:01,1
2016-04-08 11:07:01,1
2016-04-08 11:22:00,1
2016-04-08 12:02:01,1
2016-04-08 12:07:01,1
2016-04-08 12:17:01,1
2016-04-08 12:32:00,1
2016-04-08 12:52:00,1
2016-04-08 13:07:01,1
2016-04-08 13:17:00,2
2016-04-08 13:17:01,4
2016-04-08 13:22:00,4
2016-04-08 13:27:01,4
2016-04-08 13:32:00,3
2016-04-08 13:32:01,4
2016-04-08 14:07:00,1
2016-04-08 14:22:00,1
2016-04-08 14:32:00,1
2016-04-08 14:37:00,1
2016-04-08 14:52:01,1
2016-04-08 15:32:01,1
2016-04-08 15:47:01,2
2016-04-08 16:12:01,1
2016-04-08 16:47:00,1
2016-04-08 18:07:02,1
2016-04-08 18:12:03,1
2016-04-08 18:52:00,1
2016-04-08 19:12:00,1
2016-04-08 19:13:00,2
2016-04-08 20:02:01,1
2016-04-08 20:07:00,1
2016-04-08 20:27:00,1
2016-04-08 20:27:01,2
2016-04-08 20:32:01,1
2016-04-08 21:02:00,1
2016-04-08 21:22:01,1
2016-04-08 22:42:01,1
2016-04-09 00:12:01,1
2016-04-09 00:17:00,1
2016-04-09 01:22:00,1
2016-04-09 02:52:00,1
2016-04-09 02:57:01,1
2016-04-09 03:42:00,1
2016-04-09 04:27:00,1
2016-04-09 07:02:00,1
2016-04-09 07:12:00,1
2016-04-09 08:47:01,1
2016-04-09 09:07:01,1
2016-04-09 10:27:01,1
2016-04-09 11:12:00,1
2016-04-09 11:27:00,1
2016-04-09 12:07:00,1
2016-04-09 12:17:01,1
2016-04-09 12:57:00,1
2016-04-09 13:17:01,2
2016-04-09 13:37:01,1
2016-04-09 13:52:00,1
2016-04-09 13:57:01,1
2016-04-09 14:02:00,1
2016-04-09 14:47:00,1
2016-04-09 14:47:01,2
2016-04-09 14:52:01,3
2016-04-09 14:57:56,1
2016-04-09 15:07:00,1
2016-04-09 15:52:01,1
2016-04-09 16:02:00,1
2016-04-09 16:17:00,1
2016-04-09 17:52:01,1
2016-04-09 18:07:00,1
2016-04-09 18:36:01,1
2016-04-09 18:52:01,1
2016-04-09 19:27:01,1
2016-04-09 19:32:01,1
2016-04-09 20:57:00,1
2016-04-09 21:02:01,1
2016-04-09 22:37:01,1
2016-04-10 01:52:01,1
2016-04-10 04:07:57,1
2016-04-10 04:47:01,1
2016-04-10 06:22:01,1
2016-04-10 08:12:00,1
2016-04-10 09:37:00,1
2016-04-10 09:42:00,2
2016-04-10 09:47:00,1
2016-04-10 10:37:01,1
2016-04-10 11:12:00,1
2016-04-10 11:27:00,1
2016-04-10 11:27:01,2
2016-04-10 11:32:01,1
2016-04-10 11:37:01,1
2016-04-10 12:07:01,1
2016-04-10 12:12:00,2
2016-04-10 12:22:01,1
2016-04-10 12:32:01,1
2016-04-10 13:27:00,1
2016-04-10 13:47:01,2
2016-04-10 13:52:00,1
2016-04-10 14:01:01,1
2016-04-10 14:32:01,2
2016-04-10 15:01:00,1
2016-04-10 15:02:00,3
2016-04-10 15:12:01,2
2016-04-10 15:32:01,1
2016-04-10 15:47:00,3
2016-04-10 15:52:00,1
2016-04-10 16:02:01,1
2016-04-10 16:22:00,1
2016-04-10 16:22:01,2
2016-04-10 16:52:00,1
2016-04-10 16:57:01,1
2016-04-10 17:22:00,1
2016-04-10 17:27:00,1
2016-04-10 17:37:01,1
2016-04-10 17:57:00,1
2016-04-10 18:32:01,1
2016-04-10 19:02:01,1
2016-04-10 19:17:00,1
2016-04-10 19:22:01,2
2016-04-10 19:37:00,1
2016-04-10 20:17:00,1
2016-04-10 20:22:00,1
2016-04-10 20:37:00,1
2016-04-10 20:52:01,1
2016-04-11 00:07:00,1
2016-04-11 00:42:00,1
2016-04-11 01:22:01,1
2016-04-11 01:26:00,1
2016-04-11 01:37:01,1
2016-04-11 03:02:00,1
2016-04-11 06:42:01,1
2016-04-11 08:22:01,1
2016-04-11 08:47:00,2
2016-04-11 08:52:00,1
2016-04-11 09:32:01,1
2016-04-11 09:57:01,1
2016-04-11 10:22:01,1
2016-04-11 10:27:01,1
2016-04-11 10:47:01,2
2016-04-11 10:47:02,3
2016-04-11 11:02:01,1
2016-04-11 11:12:01,1
2016-04-11 11:22:00,1
2016-04-11 11:27:01,1
2016-04-11 11:32:00,1
2016-04-11 11:37:01,2
2016-04-11 11:41:00,3
2016-04-11 11:52:00,2
2016-04-11 12:12:01,1
2016-04-11 12:17:00,2
2016-04-11 12:27:00,1
2016-04-11 12:32:00,1
2016-04-11 12:42:00,2
2016-04-11 12:47:00,1
2016-04-11 12:52:01,1
2016-04-11 12:57:00,1
2016-04-11 13:12:00,1
2016-04-11 13:12:01,2
2016-04-11 13:16:01,2
2016-04-11 13:32:01,2
2016-04-11 13:37:00,1
2016-04-11 13:52:01,2
2016-04-11 13:57:00,1
2016-04-11 13:57:01,2
2016-04-11 14:22:01,1
2016-04-11 14:27:00,1
2016-04-11 14:42:00,1
2016-04-11 14:47:01,1
2016-04-11 15:11:01,1
2016-04-11 15:12:01,2
2016-04-11 15:17:00,3
2016-04-11 16:17:01,1
2016-04-11 16:22:01,2
2016-04-11 16:27:00,1
2016-04-11 16:32:00,1
2016-04-11 16:32:01,3
2016-04-11 16:37:00,3
2016-04-11 16:42:00,1
2016-04-11 16:46:01,1
2016-04-11 16:47:00,2
2016-04-11 16:57:01,2
2016-04-11 17:01:01,1
2016-04-11 17:17:01,1
2016-04-11 18:07:00,1
2016-04-11 18:32:01,1
2016-04-11 18:37:00,1
2016-04-11 18:57:00,1
2016-04-11 19:07:01,1
2016-04-11 22:12:00,1
2016-04-12 03:12:01,1
2016-04-12 07:37:00,1
2016-04-12 08:12:00,1
2016-04-12 08:32:01,1
2016-04-12 08:36:00,1
2016-04-12 08:37:00,2
2016-04-12 09:02:01,1
2016-04-12 09:17:01,1
2016-04-12 09:27:01,2
2016-04-12 09:37:01,1
2016-04-12 13:22:01,5
2016-04-12 13:22:02,11
2016-04-12 13:22:03,12
2016-04-12 13:27:01,11
2016-04-12 13:37:01,7
2016-04-12 14:07:00,1
2016-04-12 14:42:00,1
2016-04-12 15:07:01,1
2016-04-12 16:17:01,1
2016-04-12 16:22:01,1
2016-04-12 16:27:00,1
2016-04-12 16:52:01,1
2016-04-12 17:17:00,1
2016-04-12 17:47:01,1
2016-04-12 17:52:00,1
2016-04-12 18:02:02,1
2016-04-12 18:22:00,1
2016-04-12 18:47:01,2
2016-04-12 21:10:00,2
2016-04-12 21:10:01,3
2016-04-12 22:27:00,1
2016-04-13 03:17:00,1
2016-04-13 04:42:01,1
2016-04-13 05:12:00,1
2016-04-13 06:12:00,1
2016-04-13 06:22:01,1
2016-04-13 06:42:00,1
2016-04-13 06:57:01,1
2016-04-13 07:27:00,1
2016-04-13 07:37:01,2
2016-04-13 07:47:01,1
2016-04-13 08:07:01,1
2016-04-13 08:12:00,1
2016-04-13 09:17:00,1
2016-04-13 09:52:00,1
2016-04-13 10:17:00,3
2016-04-13 10:37:00,1
2016-04-13 10:47:01,1
2016-04-13 11:32:00,1
2016-04-13 11:32:01,2
2016-04-13 11:36:01,1
2016-04-13 11:37:01,2
2016-04-13 11:42:00,1
2016-04-13 12:02:00,1
2016-04-13 12:12:01,2
2016-04-13 12:17:00,1
2016-04-13 12:27:00,1
2016-04-13 12:37:00,1
2016-04-13 13:17:01,1
2016-04-13 13:22:01,1
2016-04-13 13:57:45,1
2016-04-13 14:02:01,2
2016-04-13 14:07:00,1
2016-04-13 14:22:01,1
2016-04-13 14:42:01,1
2016-04-13 14:47:50,1
2016-04-13 14:51:00,1
2016-04-13 14:57:01,1
2016-04-13 15:12:00,1
2016-04-13 15:22:01,1
2016-04-13 15:22:02,2
2016-04-13 15:57:01,1
2016-04-13 16:27:01,1
2016-04-13 16:42:01,2
2016-04-13 16:46:01,1
2016-04-13 17:07:01,1
2016-04-13 17:22:00,1
2016-04-13 17:57:00,1
2016-04-13 18:02:00,1
2016-04-13 18:12:01,1
2016-04-13 18:22:00,1
2016-04-13 18:42:02,1
2016-04-13 19:07:00,1
2016-04-13 19:32:01,1
2016-04-13 19:37:00,1
2016-04-13 19:42:01,1
2016-04-13 19:47:01,1
2016-04-13 19:57:00,1
2016-04-13 20:17:01,1
2016-04-13 20:22:00,1
2016-04-13 20:27:01,1
2016-04-13 20:37:00,2
2016-04-13 20:41:00,1
2016-04-13 20:42:00,2
2016-04-13 20:52:01,1
2016-04-13 21:02:01,1
2016-04-13 21:42:01,1
2016-04-13 23:52:00,2
2016-04-14 02:42:01,1
2016-04-14 04:47:00,1
2016-04-14 06:02:00,1
2016-04-14 07:37:00,1
2016-04-14 07:42:01,1
2016-04-14 09:07:01,1
2016-04-14 10:37:00,2
2016-04-14 10:37:01,3
2016-04-14 10:47:01,1
2016-04-14 11:27:00,1
2016-04-14 12:02:00,1
2016-04-14 13:32:01,1
2016-04-14 13:37:00,1
2016-04-14 13:42:01,1
2016-04-14 13:47:00,1
2016-04-14 13:47:01,2
2016-04-14 13:52:01,1
2016-04-14 14:27:02,2
2016-04-14 14:57:01,2
2016-04-14 15:01:00,2
2016-04-14 15:32:01,2
2016-04-14 15:47:00,2
2016-04-14 15:52:01,1
2016-04-14 15:57:00,1
2016-04-14 16:02:01,1
2016-04-14 17:17:00,1
2016-04-14 17:27:00,1
2016-04-14 18:07:00,3
2016-04-14 18:12:01,2
2016-04-14 18:42:01,1
2016-04-14 18:42:02,3
2016-04-14 18:51:01,1
2016-04-14 19:32:01,1
2016-04-14 21:07:01,1
2016-04-14 21:12:01,1
2016-04-14 21:32:00,1
2016-04-14 21:42:01,1
2016-04-14 21:52:01,1
2016-04-14 23:07:00,1
2016-04-14 23:12:01,1
2016-04-15 00:42:01,1
2016-04-15 01:12:01,1
2016-04-15 01:42:00,1
2016-04-15 02:52:01,1
2016-04-15 04:07:01,1
2016-04-15 07:07:00,1
2016-04-15 08:42:01,2
2016-04-15 08:47:00,1
2016-04-15 08:57:00,1
2016-04-15 09:41:00,1
2016-04-15 09:57:01,1
2016-04-15 10:07:00,2
2016-04-15 10:12:00,2
2016-04-15 10:52:01,2
2016-04-15 11:32:00,1
2016-04-15 11:42:00,1
2016-04-15 11:47:00,1
2016-04-15 11:51:00,1
2016-04-15 11:57:00,1
2016-04-15 12:17:00,1
2016-04-15 13:07:00,1
2016-04-15 13:11:00,1
2016-04-15 13:12:00,2
2016-04-15 13:22:01,4
2016-04-15 13:47:01,1
2016-04-15 13:47:02,3
2016-04-15 13:52:00,1
2016-04-15 14:42:01,2
2016-04-15 15:12:01,1
2016-04-15 15:47:01,1
2016-04-15 15:57:00,1
2016-04-15 16:22:01,1
2016-04-15 16:47:00,2
2016-04-15 16:52:00,2
2016-04-15 17:02:01,1
2016-04-15 17:17:00,2
2016-04-15 17:47:00,1
2016-04-15 17:52:01,1
2016-04-15 19:37:01,1
2016-04-15 19:52:01,1
2016-04-15 20:27:00,1
2016-04-15 20:32:01,1
2016-04-15 20:57:00,1
2016-04-15 21:02:01,1
2016-04-15 22:22:00,1
2016-04-15 23:02:00,1
2016-04-15 23:07:01,1
2016-04-16 00:02:01,1
2016-04-16 01:17:00,1
2016-04-16 02:37:01,1
2016-04-16 03:32:01,1
2016-04-16 03:57:00,1
2016-04-16 06:52:01,1
2016-04-16 07:27:01,2
2016-04-16 07:32:01,1
2016-04-16 08:52:00,1
2016-04-16 09:07:01,1
2016-04-16 09:22:01,1
2016-04-16 09:27:01,2
2016-04-16 10:12:00,1
2016-04-16 10:47:00,1
2016-04-16 11:17:01,1
2016-04-16 11:22:00,1
2016-04-16 12:02:01,3
2016-04-16 12:07:01,2
2016-04-16 12:32:00,2
2016-04-16 12:37:00,1
2016-04-16 12:47:02,2
2016-04-16 12:47:03,3
2016-04-16 12:52:00,2
2016-04-16 12:57:00,1
2016-04-16 13:52:01,1
2016-04-16 14:42:01,1
2016-04-16 15:02:01,2
2016-04-16 15:12:01,1
2016-04-16 15:37:01,1
2016-04-16 15:57:01,1
2016-04-16 16:12:01,2
2016-04-16 16:27:01,1
2016-04-16 16:47:00,1
2016-04-16 16:52:01,1
2016-04-16 17:47:00,1
2016-04-16 18:07:01,1
2016-04-16 18:12:01,1
2016-04-16 18:16:00,1
2016-04-16 18:17:00,1
2016-04-16 18:27:00,2
2016-04-16 18:32:01,3
2016-04-16 18:36:01,3
2016-04-16 18:37:02,4
2016-04-16 19:37:00,1
2016-04-16 19:57:00,2
2016-04-16 20:01:00,1
2016-04-16 20:02:01,3
2016-04-16 20:17:00,1
2016-04-16 22:47:01,1
2016-04-17 00:22:01,1
2016-04-17 00:47:00,1
2016-04-17 04:02:00,1
2016-04-17 05:12:00,1
2016-04-17 05:57:00,1
2016-04-17 09:32:00,1
2016-04-17 09:57:01,1
2016-04-17 10:17:00,1
2016-04-17 10:52:01,1
2016-04-17 11:07:01,1
2016-04-17 12:02:00,1
2016-04-17 12:12:00,2
2016-04-17 12:27:01,1
2016-04-17 12:57:01,1
2016-04-17 13:47:01,1
2016-04-17 14:17:01,1
2016-04-17 14:22:01,1
2016-04-17 14:52:01,1
2016-04-17 15:12:00,1
2016-04-17 15:17:01,1
2016-04-17 15:27:00,1
2016-04-17 17:17:01,1
2016-04-17 17:47:01,2
2016-04-17 17:52:00,1
2016-04-17 18:22:01,3
2016-04-17 19:27:01,1
2016-04-17 20:02:00,1
2016-04-17 20:07:00,1
2016-04-17 20:57:00,1
2016-04-17 21:07:00,1
2016-04-17 21:52:00,1
2016-04-18 03:12:00,1
2016-04-18 04:12:00,1
2016-04-18 04:47:00,1
2016-04-18 05:57:00,1
2016-04-18 06:02:01,1
2016-04-18 06:07:00,1
2016-04-18 06:12:00,1
2016-04-18 06:47:00,1
2016-04-18 08:07:02,1
2016-04-18 08:22:01,1
2016-04-18 08:57:00,1
2016-04-18 09:17:01,1
2016-04-18 09:32:01,1
2016-04-18 09:47:00,2
2016-04-18 10:12:00,1
2016-04-18 10:22:01,2
2016-04-18 10:27:00,1
2016-04-18 10:42:00,1
2016-04-18 11:12:01,1
2016-04-18 11:47:01,1
2016-04-18 11:52:00,1
2016-04-18 11:57:00,1
2016-04-18 12:07:01,2
2016-04-18 12:11:01,1
2016-04-18 12:12:00,2
2016-04-18 12:17:00,1
2016-04-18 12:32:00,1
2016-04-18 12:42:01,1
2016-04-18 12:47:00,1
2016-04-18 12:52:01,1
2016-04-18 13:07:01,1
2016-04-18 14:07:01,1
2016-04-18 14:32:02,1
2016-04-18 15:07:01,1
2016-04-18 15:37:01,1
2016-04-18 16:02:01,2
2016-04-18 16:12:01,1
2016-04-18 16:22:00,1
2016-04-18 16:37:01,1
2016-04-18 16:42:00,1
2016-04-18 16:57:00,2
2016-04-18 17:02:00,1
2016-04-18 17:07:01,1
2016-04-18 17:31:00,1
2016-04-18 17:32:00,2
2016-04-18 17:42:01,1
2016-04-18 17:52:01,2
2016-04-18 18:12:01,1
2016-04-18 18:37:00,1
2016-04-18 18:52:01,1
2016-04-18 19:22:00,1
2016-04-18 19:27:00,1
2016-04-18 20:02:01,1
2016-04-18 20:57:01,1
2016-04-18 21:57:00,1
2016-04-18 22:17:01,1
2016-04-18 22:32:01,2
2016-04-18 23:47:00,2
2016-04-18 23:51:00,1
2016-04-19 01:57:00,2
2016-04-19 04:52:00,1
2016-04-19 07:47:00,1
2016-04-19 07:52:01,1
2016-04-19 07:57:00,1
2016-04-19 08:07:01,1
2016-04-19 08:17:00,1
2016-04-19 08:22:01,1
2016-04-19 08:32:01,2
2016-04-19 08:37:01,1
2016-04-19 08:37:02,4
2016-04-19 08:42:00,3
2016-04-19 08:47:01,1
2016-04-19 08:52:00,1
2016-04-19 08:57:01,2
2016-04-19 09:02:01,1
2016-04-19 09:22:01,1
2016-04-19 09:37:00,1
2016-04-19 09:47:02,3
2016-04-19 09:51:00,2
2016-04-19 10:22:00,1
2016-04-19 10:22:01,3
2016-04-19 10:27:00,2
2016-04-19 10:42:01,1
2016-04-19 11:07:00,1
2016-04-19 12:07:01,1
2016-04-19 12:27:01,1
2016-04-19 12:32:01,1
2016-04-19 12:37:01,2
2016-04-19 12:47:00,1
2016-04-19 13:27:00,2
2016-04-19 13:27:01,3
2016-04-19 13:32:01,2
2016-04-19 13:37:01,1
2016-04-19 13:52:00,1
2016-04-19 13:57:01,1
2016-04-19 14:12:00,2
2016-04-19 14:12:01,3
2016-04-19 14:16:00,2
2016-04-19 14:47:00,2
2016-04-19 15:12:00,1
2016-04-19 15:17:00,1
2016-04-19 15:27:01,2
2016-04-19 15:32:00,2
2016-04-19 15:42:02,1
2016-04-19 15:47:00,1
2016-04-19 16:07:01,1
2016-04-19 16:22:00,1
2016-04-19 16:27:00,1
2016-04-19 16:32:00,1
2016-04-19 16:52:01,2
2016-04-19 16:57:00,3
2016-04-19 17:02:01,1
2016-04-19 17:32:00,1
2016-04-19 18:42:01,1
2016-04-19 19:27:02,1
2016-04-19 19:37:01,1
2016-04-19 20:12:01,1
2016-04-19 20:17:00,1
2016-04-19 20:17:01,2
2016-04-19 20:22:00,1
2016-04-19 20:27:01,1
2016-04-19 20:37:00,1
2016-04-19 23:02:00,1
2016-04-20 00:12:00,1
2016-04-20 00:52:01,1
2016-04-20 01:17:00,1
2016-04-20 04:07:00,1
2016-04-20 07:22:00,1
2016-04-20 07:37:00,1
2016-04-20 07:42:01,1
2016-04-20 08:07:01,1
2016-04-20 08:12:00,1
2016-04-20 08:27:00,1
2016-04-20 08:47:00,1
2016-04-20 08:52:01,1
2016-04-20 09:57:00,2
2016-04-20 10:27:00,1
2016-04-20 10:32:00,1
2016-04-20 10:32:01,2
2016-04-20 10:37:00,1
2016-04-20 10:37:01,6
2016-04-20 10:52:00,1
2016-04-20 11:17:01,1
2016-04-20 11:22:00,1
2016-04-20 11:27:01,2
2016-04-20 11:32:01,3
2016-04-20 11:36:00,2
2016-04-20 11:37:00,3
2016-04-20 11:42:01,1
2016-04-20 11:52:00,1
2016-04-20 12:27:01,2
2016-04-20 12:31:00,2
2016-04-20 12:37:00,2
2016-04-20 12:42:01,1
2016-04-20 13:31:01,1
2016-04-20 13:57:00,1
2016-04-20 14:27:01,3
2016-04-20 14:32:00,2
2016-04-20 14:37:02,1
2016-04-20 15:27:01,1
2016-04-20 16:32:01,1
2016-04-20 16:47:00,1
2016-04-20 16:57:01,1
2016-04-20 17:17:00,1
2016-04-20 17:37:00,2
2016-04-20 17:42:01,2
2016-04-20 17:52:01,1
2016-04-20 18:01:01,1
2016-04-20 18:12:01,2
2016-04-20 18:32:00,1
2016-04-20 18:47:01,2
2016-04-20 18:47:02,3
2016-04-20 18:52:01,3
2016-04-20 19:02:01,2
2016-04-20 19:12:00,1
2016-04-20 19:32:01,1
2016-04-20 19:57:01,1
2016-04-20 21:02:00,1
2016-04-20 22:52:00,1
2016-04-20 23:17:00,1
2016-04-21 00:36:01,1
2016-04-21 04:37:01,1
2016-04-21 06:07:01,1
2016-04-21 07:12:01,2
2016-04-21 08:57:00,1
2016-04-21 09:32:01,2
2016-04-21 09:37:01,1
2016-04-21 09:47:01,1
2016-04-21 10:32:01,1
2016-04-21 10:37:00,1
2016-04-21 11:07:01,1
2016-04-21 11:12:00,2
2016-04-21 11:37:01,1
2016-04-21 11:52:01,1
2016-04-21 12:02:01,2
2016-04-21 12:07:00,1
2016-04-21 12:12:01,1
2016-04-21 12:17:01,1
2016-04-21 12:42:00,2
2016-04-21 12:57:01,1
2016-04-21 13:17:01,1
2016-04-21 13:32:01,1
2016-04-21 13:37:00,1
2016-04-21 15:17:00,1
2016-04-21 15:37:01,1
2016-04-21 16:37:01,2
2016-04-21 16:41:00,2
2016-04-21 16:42:01,4
2016-04-21 16:52:01,1
2016-04-21 17:07:00,1
2016-04-21 17:27:01,1
2016-04-21 17:57:01,1
2016-04-21 18:02:01,1
2016-04-21 18:12:01,1
2016-04-21 18:17:00,1
2016-04-21 18:37:00,1
2016-04-21 19:17:01,1
2016-04-21 19:27:00,1
2016-04-21 19:57:00,1
2016-04-21 20:37:01,2
2016-04-21 20:42:00,1
2016-04-21 20:52:00,1
2016-04-21 21:27:01,1
2016-04-21 22:37:01,1
2016-04-21 23:22:01,1
2016-04-22 01:42:01,1
2016-04-22 03:37:00,1
2016-04-22 06:07:00,1
2016-04-22 07:07:00,1
2016-04-22 07:47:00,1
2016-04-22 08:42:00,1
2016-04-22 08:47:01,2
2016-04-22 09:22:01,1
2016-04-22 09:47:01,1
2016-04-22 10:36:00,1
2016-04-22 10:57:01,2
2016-04-22 11:27:01,1
2016-04-22 11:42:00,1
2016-04-22 12:12:00,1
2016-04-22 12:17:01,1
2016-04-22 12:32:01,2
2016-04-22 12:37:01,1
2016-04-22 12:42:01,1
2016-04-22 12:52:01,2
2016-04-22 12:57:00,1
2016-04-22 13:07:00,1
2016-04-22 13:22:00,2
2016-04-22 13:32:00,1
2016-04-22 13:37:01,1
2016-04-22 13:46:01,1
2016-04-22 13:52:01,1
2016-04-22 14:32:01,1
2016-04-22 14:47:01,1
2016-04-22 16:07:00,1
2016-04-22 16:12:01,2
2016-04-22 16:17:01,1
2016-04-22 16:47:01,3
2016-04-22 16:52:01,3
2016-04-22 16:57:01,3
2016-04-22 17:42:01,1
2016-04-22 18:17:00,1
2016-04-22 19:02:01,1
